Mouse,Date,q,TDA Score
CB295,040622,1.6300000000000001,0.7166666666666667
CB295,040622,1.635,0.7166666666666667
CB295,040622,1.6400000000000001,0.7166666666666667
CB295,040622,1.645,0.7166666666666667
CB295,040622,1.6500000000000001,0.7166666666666667
CB295,040622,1.655,0.7166666666666667
CB295,040622,1.6600000000000001,0.7166666666666667
CB295,040622,1.665,0.7166666666666667
CB295,040622,1.67,0.7166666666666667
CB295,040622,1.675,0.7166666666666667
CB295,040622,1.68,0.7166666666666667
CB295,040622,1.685,0.7166666666666667
CB295,040622,1.69,0.7166666666666667
CB295,040622,1.695,0.7166666666666667
CB295,040622,1.7,0.7166666666666667
CB295,040622,1.705,0.7166666666666667
CB295,040622,1.71,0.7166666666666667
CB295,040622,1.715,0.7166666666666667
CB295,040622,1.72,0.7166666666666667
CB295,040622,1.725,0.7166666666666667
CB295,040622,1.73,0.7166666666666667
CB295,040622,1.735,0.7166666666666667
CB295,040622,1.74,0.7166666666666667
CB295,040622,1.745,0.7166666666666667
CB295,040622,1.75,0.7166666666666667
CB295,040622,1.7550000000000001,0.7166666666666667
CB295,040622,1.76,0.7166666666666667
CB295,040622,1.7650000000000001,0.7166666666666667
CB295,040622,1.77,0.7166666666666667
CB295,040622,1.7750000000000001,0.7166666666666667
CB295,040622,1.78,0.7166666666666667
CB295,040622,1.7850000000000001,0.7166666666666667
CB295,040622,1.79,0.7166666666666667
CB295,040622,1.795,0.7166666666666667
CB295,040622,1.8,0.7166666666666667
CB295,040622,1.805,0.7166666666666667
CB295,040622,1.81,0.7166666666666667
CB295,040622,1.815,0.7166666666666667
CB295,040622,1.82,0.7166666666666667
CB295,040622,1.825,0.7166666666666667
CB295,040622,1.83,0.7166666666666667
CB295,040622,1.835,0.7166666666666667
CB295,040622,1.84,0.7166666666666667
CB295,040622,1.845,0.7166666666666667
CB295,040622,1.85,0.7166666666666667
CB295,040622,1.855,0.7166666666666667
CB295,040622,1.86,0.7166666666666667
CB295,040622,1.865,0.7166666666666667
CB295,040622,1.87,0.7166666666666667
CB295,040622,1.875,0.7166666666666667
CB295,040622,1.8800000000000001,0.7166666666666667
CB295,040622,1.885,0.7166666666666667
CB295,040622,1.8900000000000001,0.7166666666666667
CB295,040622,1.895,0.7166666666666667
CB295,040622,1.9000000000000001,0.7166666666666667
CB295,040622,1.905,0.7166666666666667
CB295,040622,1.9100000000000001,0.7166666666666667
CB295,040622,1.915,0.7166666666666667
CB295,040622,1.92,0.7166666666666667
CB295,040622,1.925,0.7166666666666667
CB295,040622,1.93,0.7166666666666667
CB295,040622,1.935,0.7166666666666667
CB295,040622,1.94,0.7166666666666667
CB295,040622,1.945,0.7166666666666667
CB295,040622,1.95,0.7166666666666667
CB295,040622,1.955,0.7166666666666667
CB295,040622,1.96,0.7166666666666667
CB295,040622,1.965,0.7166666666666667
CB295,040622,1.97,0.7166666666666667
CB295,040622,1.975,0.7166666666666667
CB295,040622,1.98,0.7166666666666667
CB295,040622,1.985,0.7166666666666667
CB295,040622,1.99,0.7166666666666667
CB295,040622,1.995,0.7166666666666667
CB295,040622,2.0,0.7166666666666667
CB279,121621,0.0,0.6861111111111111
CB279,121621,0.005,0.6722222222222223
CB279,121621,0.01,0.7194444444444444
CB279,121621,0.015,0.7222222222222222
CB279,121621,0.02,0.7194444444444444
CB279,121621,0.025,0.7416666666666667
CB279,121621,0.03,0.7249999999999999
CB279,121621,0.035,0.7472222222222222
CB279,121621,0.04,0.7694444444444445
CB279,121621,0.045,0.7777777777777778
CB279,121621,0.05,0.8083333333333333
CB279,121621,0.055,0.8111111111111111
CB279,121621,0.06,0.8083333333333333
CB279,121621,0.065,0.8027777777777777
CB279,121621,0.07,0.8055555555555556
CB279,121621,0.075,0.8083333333333333
CB279,121621,0.08,0.8055555555555556
CB279,121621,0.085,0.825
CB279,121621,0.09,0.8222222222222222
CB279,121621,0.095,0.8194444444444444
CB279,121621,0.1,0.8194444444444444
CB279,121621,0.105,0.8138888888888889
CB279,121621,0.11,0.8138888888888889
CB279,121621,0.115,0.8083333333333333
CB279,121621,0.12,0.8111111111111112
CB279,121621,0.125,0.8111111111111112
CB279,121621,0.13,0.8
CB279,121621,0.135,0.7916666666666667
CB279,121621,0.14,0.7916666666666667
CB279,121621,0.145,0.7916666666666667
CB279,121621,0.15,0.7916666666666667
CB279,121621,0.155,0.8027777777777778
CB279,121621,0.16,0.7861111111111112
CB279,121621,0.165,0.788888888888889
CB279,121621,0.17,0.788888888888889
CB279,121621,0.17500000000000002,0.8027777777777777
CB279,121621,0.18,0.8055555555555556
CB279,121621,0.185,0.8083333333333332
CB279,121621,0.19,0.8083333333333332
CB279,121621,0.195,0.8027777777777777
CB279,121621,0.2,0.7944444444444445
CB279,121621,0.20500000000000002,0.8111111111111111
CB279,121621,0.21,0.8111111111111111
CB279,121621,0.215,0.7861111111111112
CB279,121621,0.22,0.7861111111111112
CB279,121621,0.225,0.7861111111111112
CB279,121621,0.23,0.775
CB279,121621,0.23500000000000001,0.775
CB279,121621,0.24,0.7666666666666668
CB279,121621,0.245,0.7666666666666668
CB279,121621,0.25,0.7666666666666668
CB279,121621,0.255,0.763888888888889
CB279,121621,0.26,0.763888888888889
CB279,121621,0.265,0.775
CB279,121621,0.27,0.775
CB279,121621,0.275,0.7555555555555555
CB279,121621,0.28,0.7555555555555555
CB279,121621,0.28500000000000003,0.7555555555555555
CB279,121621,0.29,0.763888888888889
CB279,121621,0.295,0.7527777777777777
CB279,121621,0.3,0.7527777777777777
CB279,121621,0.305,0.75
CB279,121621,0.31,0.7583333333333333
CB279,121621,0.315,0.7583333333333333
CB279,121621,0.32,0.7583333333333333
CB279,121621,0.325,0.7583333333333333
CB279,121621,0.33,0.7583333333333333
CB279,121621,0.335,0.7583333333333334
CB279,121621,0.34,0.7583333333333334
CB279,121621,0.34500000000000003,0.7583333333333334
CB279,121621,0.35000000000000003,0.7583333333333334
CB279,121621,0.355,0.7583333333333334
CB279,121621,0.36,0.7694444444444446
CB279,121621,0.365,0.7694444444444446
CB279,121621,0.37,0.7694444444444446
CB279,121621,0.375,0.7666666666666668
CB279,121621,0.38,0.763888888888889
CB279,121621,0.385,0.763888888888889
CB279,121621,0.39,0.763888888888889
CB279,121621,0.395,0.763888888888889
CB279,121621,0.4,0.7666666666666668
CB279,121621,0.405,0.7694444444444445
CB279,121621,0.41000000000000003,0.7694444444444445
CB279,121621,0.41500000000000004,0.7694444444444445
CB279,121621,0.42,0.7694444444444445
CB279,121621,0.425,0.7694444444444445
CB279,121621,0.43,0.7694444444444445
CB279,121621,0.435,0.7694444444444445
CB279,121621,0.44,0.7694444444444445
CB279,121621,0.445,0.7694444444444445
CB279,121621,0.45,0.7694444444444445
CB279,121621,0.455,0.7694444444444445
CB279,121621,0.46,0.7694444444444445
CB279,121621,0.465,0.7694444444444445
CB279,121621,0.47000000000000003,0.7694444444444445
CB279,121621,0.47500000000000003,0.7694444444444445
CB279,121621,0.48,0.7694444444444445
CB279,121621,0.485,0.7694444444444445
CB279,121621,0.49,0.7694444444444445
CB279,121621,0.495,0.7694444444444445
CB279,121621,0.5,0.7861111111111112
CB279,121621,0.505,0.7861111111111112
CB279,121621,0.51,0.7861111111111112
CB279,121621,0.515,0.7861111111111112
CB279,121621,0.52,0.7861111111111112
CB279,121621,0.525,0.7861111111111112
CB279,121621,0.53,0.7861111111111112
CB279,121621,0.535,0.7861111111111112
CB279,121621,0.54,0.7861111111111112
CB279,121621,0.545,0.7861111111111112
CB279,121621,0.55,0.7861111111111112
CB279,121621,0.555,0.7861111111111112
CB279,121621,0.56,0.7861111111111112
CB279,121621,0.5650000000000001,0.7861111111111112
CB279,121621,0.5700000000000001,0.7861111111111112
CB279,121621,0.5750000000000001,0.7861111111111112
CB279,121621,0.58,0.7861111111111112
CB279,121621,0.585,0.7861111111111112
CB279,121621,0.59,0.7861111111111112
CB279,121621,0.595,0.7861111111111112
CB279,121621,0.6,0.7861111111111112
CB279,121621,0.605,0.7861111111111112
CB279,121621,0.61,0.7861111111111112
CB279,121621,0.615,0.7861111111111112
CB279,121621,0.62,0.7750000000000001
CB279,121621,0.625,0.7750000000000001
CB279,121621,0.63,0.7750000000000001
CB279,121621,0.635,0.7750000000000001
CB279,121621,0.64,0.7750000000000001
CB279,121621,0.645,0.7750000000000001
CB279,121621,0.65,0.7750000000000001
CB279,121621,0.655,0.7750000000000001
CB279,121621,0.66,0.7750000000000001
CB279,121621,0.665,0.7750000000000001
CB279,121621,0.67,0.7722222222222223
CB279,121621,0.675,0.7722222222222223
CB279,121621,0.68,0.7722222222222223
CB279,121621,0.685,0.7722222222222223
CB279,121621,0.6900000000000001,0.7722222222222223
CB279,121621,0.6950000000000001,0.7722222222222223
CB279,121621,0.7000000000000001,0.7722222222222223
CB279,121621,0.705,0.7722222222222223
CB279,121621,0.71,0.7722222222222223
CB279,121621,0.715,0.7722222222222223
CB279,121621,0.72,0.7722222222222223
CB279,121621,0.725,0.7722222222222223
CB279,121621,0.73,0.7722222222222223
CB279,121621,0.735,0.7722222222222223
CB279,121621,0.74,0.7722222222222223
CB279,121621,0.745,0.7722222222222223
CB279,121621,0.75,0.7722222222222223
CB279,121621,0.755,0.7722222222222223
CB279,121621,0.76,0.7722222222222223
CB279,121621,0.765,0.7722222222222223
CB279,121621,0.77,0.7722222222222223
CB279,121621,0.775,0.7722222222222223
CB279,121621,0.78,0.7722222222222223
CB279,121621,0.785,0.7722222222222223
CB279,121621,0.79,0.7722222222222223
CB279,121621,0.795,0.7722222222222223
CB279,121621,0.8,0.7722222222222223
CB279,121621,0.805,0.7722222222222223
CB279,121621,0.81,0.7722222222222223
CB279,121621,0.8150000000000001,0.7722222222222223
CB279,121621,0.8200000000000001,0.7722222222222223
CB279,121621,0.8250000000000001,0.7722222222222223
CB279,121621,0.8300000000000001,0.7722222222222223
CB279,121621,0.835,0.7722222222222223
CB279,121621,0.84,0.7722222222222223
CB279,121621,0.845,0.7722222222222223
CB279,121621,0.85,0.7722222222222223
CB279,121621,0.855,0.7722222222222223
CB279,121621,0.86,0.7722222222222223
CB279,121621,0.865,0.7722222222222223
CB279,121621,0.87,0.7722222222222223
CB279,121621,0.875,0.7722222222222223
CB279,121621,0.88,0.7722222222222223
CB279,121621,0.885,0.7722222222222223
CB279,121621,0.89,0.7722222222222223
CB279,121621,0.895,0.7722222222222223
CB279,121621,0.9,0.7722222222222223
CB279,121621,0.905,0.7722222222222223
CB279,121621,0.91,0.7722222222222223
CB279,121621,0.915,0.7722222222222223
CB279,121621,0.92,0.7722222222222223
CB279,121621,0.925,0.7722222222222223
CB279,121621,0.93,0.7722222222222223
CB279,121621,0.935,0.7722222222222223
CB279,121621,0.9400000000000001,0.7722222222222223
CB279,121621,0.9450000000000001,0.7722222222222223
CB279,121621,0.9500000000000001,0.7722222222222223
CB279,121621,0.9550000000000001,0.7722222222222223
CB279,121621,0.96,0.7722222222222223
CB279,121621,0.965,0.7722222222222223
CB279,121621,0.97,0.7722222222222223
CB279,121621,0.975,0.7722222222222223
CB279,121621,0.98,0.7722222222222223
CB279,121621,0.985,0.7722222222222223
CB279,121621,0.99,0.7722222222222223
CB279,121621,0.995,0.7722222222222223
CB279,121621,1.0,0.7472222222222222
CB279,121621,1.0050000000000001,0.7444444444444444
CB279,121621,1.01,0.7444444444444444
CB279,121621,1.0150000000000001,0.7444444444444444
CB279,121621,1.02,0.7444444444444444
CB279,121621,1.025,0.7444444444444444
CB279,121621,1.03,0.7444444444444444
CB279,121621,1.035,0.7444444444444444
CB279,121621,1.04,0.7444444444444444
CB279,121621,1.045,0.7444444444444444
CB279,121621,1.05,0.7444444444444444
CB279,121621,1.055,0.7444444444444444
CB279,121621,1.06,0.7444444444444444
CB279,121621,1.065,0.7444444444444444
CB279,121621,1.07,0.7444444444444444
CB279,121621,1.075,0.7444444444444444
CB279,121621,1.08,0.7444444444444444
CB279,121621,1.085,0.7444444444444444
CB279,121621,1.09,0.7444444444444444
CB279,121621,1.095,0.7444444444444444
CB279,121621,1.1,0.7444444444444444
CB279,121621,1.105,0.7444444444444444
CB279,121621,1.11,0.7444444444444444
CB279,121621,1.115,0.7444444444444444
CB279,121621,1.12,0.7444444444444444
CB279,121621,1.125,0.7444444444444444
CB279,121621,1.1300000000000001,0.7444444444444444
CB279,121621,1.135,0.7444444444444444
CB279,121621,1.1400000000000001,0.7444444444444444
CB279,121621,1.145,0.7444444444444444
CB279,121621,1.1500000000000001,0.7444444444444444
CB279,121621,1.155,0.7444444444444444
CB279,121621,1.16,0.7444444444444444
CB279,121621,1.165,0.7444444444444444
CB279,121621,1.17,0.7444444444444444
CB279,121621,1.175,0.7444444444444444
CB279,121621,1.18,0.7444444444444444
CB279,121621,1.185,0.7444444444444444
CB279,121621,1.19,0.7444444444444444
CB279,121621,1.195,0.7444444444444444
CB279,121621,1.2,0.7444444444444444
CB279,121621,1.205,0.7444444444444444
CB279,121621,1.21,0.7444444444444444
CB279,121621,1.215,0.7444444444444444
CB279,121621,1.22,0.7444444444444444
CB279,121621,1.225,0.7444444444444444
CB279,121621,1.23,0.7444444444444444
CB279,121621,1.235,0.7444444444444444
CB279,121621,1.24,0.7444444444444444
CB279,121621,1.245,0.7444444444444444
CB279,121621,1.25,0.7444444444444444
CB279,121621,1.2550000000000001,0.7444444444444444
CB279,121621,1.26,0.7444444444444444
CB279,121621,1.2650000000000001,0.7444444444444444
CB279,121621,1.27,0.7444444444444444
CB279,121621,1.2750000000000001,0.7444444444444444
CB279,121621,1.28,0.7444444444444444
CB279,121621,1.285,0.7444444444444444
CB279,121621,1.29,0.7444444444444444
CB279,121621,1.295,0.7444444444444444
CB279,121621,1.3,0.7444444444444444
CB279,121621,1.305,0.7444444444444444
CB279,121621,1.31,0.7444444444444444
CB279,121621,1.315,0.7444444444444444
CB279,121621,1.32,0.7444444444444444
CB279,121621,1.325,0.7444444444444444
CB279,121621,1.33,0.7444444444444444
CB279,121621,1.335,0.7444444444444444
CB279,121621,1.34,0.7444444444444444
CB279,121621,1.345,0.7444444444444444
CB279,121621,1.35,0.7444444444444444
CB279,121621,1.355,0.7444444444444444
CB279,121621,1.36,0.7444444444444444
CB279,121621,1.365,0.7444444444444444
CB279,121621,1.37,0.7444444444444444
CB279,121621,1.375,0.7444444444444444
CB279,121621,1.3800000000000001,0.7444444444444444
CB279,121621,1.385,0.7444444444444444
CB279,121621,1.3900000000000001,0.7444444444444444
CB279,121621,1.395,0.7444444444444444
CB279,121621,1.4000000000000001,0.7444444444444444
CB279,121621,1.405,0.7444444444444444
CB279,121621,1.41,0.7444444444444444
CB279,121621,1.415,0.7444444444444444
CB279,121621,1.42,0.7444444444444444
CB279,121621,1.425,0.7444444444444444
CB279,121621,1.43,0.7444444444444444
CB279,121621,1.435,0.7444444444444444
CB279,121621,1.44,0.7444444444444444
CB279,121621,1.445,0.7444444444444444
CB279,121621,1.45,0.7444444444444444
CB279,121621,1.455,0.7444444444444444
CB279,121621,1.46,0.7444444444444444
CB279,121621,1.465,0.7444444444444444
CB279,121621,1.47,0.7444444444444444
CB279,121621,1.475,0.7444444444444444
CB279,121621,1.48,0.7444444444444444
CB279,121621,1.485,0.7444444444444444
CB279,121621,1.49,0.7444444444444444
CB279,121621,1.495,0.7444444444444444
CB279,121621,1.5,0.7416666666666667
CB279,121621,1.5050000000000001,0.7416666666666667
CB279,121621,1.51,0.7416666666666667
CB279,121621,1.5150000000000001,0.7416666666666667
CB279,121621,1.52,0.7416666666666667
CB279,121621,1.5250000000000001,0.7416666666666667
CB279,121621,1.53,0.7416666666666667
CB279,121621,1.5350000000000001,0.7416666666666667
CB279,121621,1.54,0.7416666666666667
CB279,121621,1.545,0.7416666666666667
CB279,121621,1.55,0.7416666666666667
CB279,121621,1.555,0.7416666666666667
CB279,121621,1.56,0.7416666666666667
CB279,121621,1.565,0.7416666666666667
CB279,121621,1.57,0.7416666666666667
CB279,121621,1.575,0.7416666666666667
CB279,121621,1.58,0.7416666666666667
CB279,121621,1.585,0.7416666666666667
CB279,121621,1.59,0.7416666666666667
CB279,121621,1.595,0.7416666666666667
CB279,121621,1.6,0.7416666666666667
CB279,121621,1.605,0.7416666666666667
CB279,121621,1.61,0.7416666666666667
CB279,121621,1.615,0.7416666666666667
CB279,121621,1.62,0.7416666666666667
CB279,121621,1.625,0.7416666666666667
CB279,121621,1.6300000000000001,0.7416666666666667
CB279,121621,1.635,0.7416666666666667
CB279,121621,1.6400000000000001,0.7416666666666667
CB279,121621,1.645,0.7416666666666667
CB279,121621,1.6500000000000001,0.7416666666666667
CB279,121621,1.655,0.7416666666666667
CB279,121621,1.6600000000000001,0.7416666666666667
CB279,121621,1.665,0.7416666666666667
CB279,121621,1.67,0.7416666666666667
CB279,121621,1.675,0.7416666666666667
CB279,121621,1.68,0.7416666666666667
CB279,121621,1.685,0.7416666666666667
CB279,121621,1.69,0.7416666666666667
CB279,121621,1.695,0.7416666666666667
CB279,121621,1.7,0.7416666666666667
CB279,121621,1.705,0.7416666666666667
CB279,121621,1.71,0.7416666666666667
CB279,121621,1.715,0.7416666666666667
CB279,121621,1.72,0.7416666666666667
CB279,121621,1.725,0.7416666666666667
CB279,121621,1.73,0.7416666666666667
CB279,121621,1.735,0.7416666666666667
CB279,121621,1.74,0.7416666666666667
CB279,121621,1.745,0.7416666666666667
CB279,121621,1.75,0.7416666666666667
CB279,121621,1.7550000000000001,0.7416666666666667
CB279,121621,1.76,0.7416666666666667
CB279,121621,1.7650000000000001,0.7416666666666667
CB279,121621,1.77,0.7416666666666667
CB279,121621,1.7750000000000001,0.7416666666666667
CB279,121621,1.78,0.7416666666666667
CB279,121621,1.7850000000000001,0.7416666666666667
CB279,121621,1.79,0.7416666666666667
CB279,121621,1.795,0.7416666666666667
CB279,121621,1.8,0.7416666666666667
CB279,121621,1.805,0.7416666666666667
CB279,121621,1.81,0.7416666666666667
CB279,121621,1.815,0.7416666666666667
CB279,121621,1.82,0.7416666666666667
CB279,121621,1.825,0.7416666666666667
CB279,121621,1.83,0.7416666666666667
CB279,121621,1.835,0.7416666666666667
CB279,121621,1.84,0.7416666666666667
CB279,121621,1.845,0.7416666666666667
CB279,121621,1.85,0.7416666666666667
CB279,121621,1.855,0.7416666666666667
CB279,121621,1.86,0.7416666666666667
CB279,121621,1.865,0.7416666666666667
CB279,121621,1.87,0.7416666666666667
CB279,121621,1.875,0.7416666666666667
CB279,121621,1.8800000000000001,0.7416666666666667
CB279,121621,1.885,0.7416666666666667
CB279,121621,1.8900000000000001,0.7416666666666667
CB279,121621,1.895,0.7416666666666667
CB279,121621,1.9000000000000001,0.7416666666666667
CB279,121621,1.905,0.7416666666666667
CB279,121621,1.9100000000000001,0.7416666666666667
CB279,121621,1.915,0.7416666666666667
CB279,121621,1.92,0.7416666666666667
CB279,121621,1.925,0.7416666666666667
CB279,121621,1.93,0.7416666666666667
CB279,121621,1.935,0.7416666666666667
CB279,121621,1.94,0.7416666666666667
CB279,121621,1.945,0.7416666666666667
CB279,121621,1.95,0.7416666666666667
CB279,121621,1.955,0.7416666666666667
CB279,121621,1.96,0.7416666666666667
CB279,121621,1.965,0.7416666666666667
CB279,121621,1.97,0.7416666666666667
CB279,121621,1.975,0.7416666666666667
CB279,121621,1.98,0.7416666666666667
CB279,121621,1.985,0.7416666666666667
CB279,121621,1.99,0.7416666666666667
CB279,121621,1.995,0.7416666666666667
CB279,121621,2.0,0.7333333333333333
CB278,121921,0.0,0.8472222222222221
CB278,121921,0.005,0.7416666666666667
CB278,121921,0.01,0.7
CB278,121921,0.015,0.7194444444444444
CB278,121921,0.02,0.6583333333333332
CB278,121921,0.025,0.7500000000000001
CB278,121921,0.03,0.7444444444444446
CB278,121921,0.035,0.7249999999999999
CB278,121921,0.04,0.7111111111111111
CB278,121921,0.045,0.7166666666666666
CB278,121921,0.05,0.7166666666666666
CB278,121921,0.055,0.7222222222222222
CB278,121921,0.06,0.763888888888889
CB278,121921,0.065,0.7861111111111112
CB278,121921,0.07,0.8083333333333333
CB278,121921,0.075,0.8222222222222222
CB278,121921,0.08,0.8527777777777776
CB278,121921,0.085,0.8638888888888887
CB278,121921,0.09,0.8638888888888889
CB278,121921,0.095,0.8666666666666666
CB278,121921,0.1,0.8777777777777779
CB278,121921,0.105,0.8972222222222221
CB278,121921,0.11,0.9055555555555556
CB278,121921,0.115,0.9083333333333332
